22,19
12,83
27,292
289,616
729,275
530,111
8,268
37,206
40,50
14,114
175,244
39,547
6,331
66,276
605,27
657,28
341,10
783,20
605,40
461,649
244,336
26,203
540,671
421,52
124,74
700,71
94,267
12,75
46,80
183,332
12,290
15,535
650,13
374,19
74,246
30,489
25,409
38,369
676,156
133,354
10,291
18,76
27,135
878,4
658,10
12,400
28,771
503,17
998,7
10,365
32,212
20,392
22,5
13,149
226,17
40,397
25,328
43,411
552,369
21,443
31,770
189,174
6,435
1022,154
1020,152
139,843
24,26
359,26
15,249
166,5
9,157
404,62
7,80
53,534
36,389
36,310
306,15
52,68
26,280
14,535
397,98
11,114
18,290
88,540
896,89
27,305
181,9
16,664
404,453
700,133
327,23
180,5
703,98
872,46
317,11
16,242
939,33
658,61
516,298
38,100
307,15
510,139
281,24
119,233
600,221
435,46
537,31
148,368
301,27
591,313
409,218
15,269
74,21
15,559
40,44
905,22
13,987
6,195
783,117
23,264
100,416
326,7
769,192
17,81
70,296
25,411
291,291
14,146
87,355
485,304
37,663
7,172
365,8
518,20
186,224
33,667
502,60
544,129
98,1036
35,328
233,9
18,651
443,11
17,446
175,482
221,190
109,967
292,11
421,104
217,19
207,23
515,33
75,56
509,415
16,553
34,71
588,52
7,449
551,6
58,386
849,16
906,12
872,79
550,78
577,90
83,276
13,363
7,11
4,351
81,521
94,364
554,87
417,26
9,640
89,232
776,25
338,64
156,514
567,16
10,248
445,17
9,388
14,287
59,604
47,567
38,258
15,190
78,345
58,428
273,243
22,381
17,473
11,134
445,4
6,114
14,387
131,261
23,857
24,113
343,39
8,134
95,518
585,59
572,43
32,396
792,7
706,16
154,33
60,403
41,139
229,336
541,10
362,5
388,8
322,9
16,371
276,25
10,138
145,20
345,10
24,366
106,155
12,24
55,207
24,600
57,125
12,153
15,49
656,15
26,13
59,216
117,120
33,472
193,13
59,195
23,292
12,63
9,96
379,158
366,489
392,50
143,235
154,547
310,247
354,44
403,17
491,433
262,439
761,682
65,254
30,299
9,125
45,866
932,9
31,33
12,369
14,195
57,132
36,131
25,400
61,94
305,256
48,351
50,51
101,9
234,312
9,21
46,207
391,478
78,382
16,366
22,198
15,207
35,427
8,23
356,54
439,458
189,32
249,12
365,28
793,17
400,38
35,221
235,194
38,59
26,632
305,1057
144,77
337,21
406,604
10,286
9,321
141,356
15,207
14,490
942,10
31,849
394,9
148,1016
262,107
560,6
713,48
488,63
446,32
16,245
258,9
91,53
117,386
6,15
39,475
119,554
55,181
599,579
19,265
343,19
508,721
92,277
33,370
10,73
66,12
34,91
160,21
26,538
88,505
21,541
794,17
549,20
232,15
52,428
496,130
15,288
42,169
4,98
387,5
9,407
97,482
17,584
515,19
8,272
112,21
66,61
28,245
117,981
469,70
645,195
662,370
38,230
226,8
135,13
181,63
13,389
9,608
14,977
11,71
358,392
46,577
331,489
162,409
8,213
199,53
16,292
166,342
48,419
13,102
508,19
311,692
505,80
705,88
706,100
36,26
707,390
437,575
405,781
748,423
734,398
648,326
65,551
600,72
533,78
58,570
10,260
355,12
57,961
5,238
34,98
113,322
15,931
9,524
52,657
236,567
375,223
313,25
639,163
323,353
350,314
14,321
17,784
35,324
455,13
13,327
49,35
4,19
11,120
27,204
15,88
18,19
58,610
762,31
691,38
804,44
58,10
9,296
86,281
14,662
264,144
10,251
141,425
219,40
18,243
25,92
15,28
213,408
23,327
604,38
192,39
413,1152
15,509
503,15
66,378
358,375
21,90
25,86
498,32
298,53
15,246
470,500
370,32
261,40
394,47
417,60
38,46
21,356
24,179
18,341
678,378
419,39
42,239
25,19
227,15
12,311
44,305
485,39
100,932
23,200
106,491
477,22
533,951
867,536
951,7
57,346
8,101
24,264
143,134
14,9
283,405
18,666
1024,9
9,224
183,436
768,9
782,10
337,9
620,21
481,12
19,330
358,832
9,568
62,355
28,241
444,256
269,66
139,659
389,186
11,432
14,71
355,18
40,423
30,258
753,15
50,242
12,312
25,285
92,119
11,560
44,891
26,100
86,895
22,947
263,12
22,145
13,56
837,409
421,11
273,17
21,529
647,244
552,27
466,15
41,829
7,146
21,135
29,394
329,400
145,63
30,218
22,11
107,725
32,56
529,4
449,13
12,375
218,181
13,386
76,21
14,130
10,371
12,260
153,15
115,737
163,957
6,252
175,12
295,13
47,97
13,17
55,57
6,24
37,352
28,618
133,211
407,23
496,68
35,171
20,375
19,1142
57,139
656,33
945,22
798,11
767,596
40,359
8,423
30,460
439,46
674,121
58,224
6,146
116,13
27,492
8,288
12,556
45,25
18,235
10,251
32,595
36,802
396,337
64,43
44,955
19,391
22,190
334,21
8,309
38,351
147,577
8,589
719,18
13,274
654,33
8,221
67,54
775,40
186,1801
918,13
971,13
24,349
63,196
129,797
851,25
23,80
23,38
409,398
20,247
70,761
57,45
12,292
20,22
386,43
15,117
191,291
352,422
326,13
33,530
410,40
81,363
32,404
33,541
409,11
596,15
232,15
51,98
26,441
247,42
402,17
8,168
23,119
280,16
408,50
758,25
106,29
238,558
9,120
788,26
265,36
791,31
316,11
1002,36
41,175
13,370
71,338
8,873
17,308
25,861
39,547
41,477
457,18
29,788
472,7
297,36
37,811
103,376
492,20
38,181
19,265
174,83
165,20
265,91
382,21
133,73
142,19
106,195
17,36
15,367
13,886
739,12
16,380
364,439
7,162
562,21
520,23
541,14
437,16
17,590
587,54
802,113
916,56
92,423
541,59
14,51
871,21
17,954
847,11
20,410
13,504
34,245
126,291
40,286
295,9
13,302
16,29
42,280
5,71
976,814
11,171
114,291
261,27
979,18
978,14
342,6
407,361
446,20
471,8
188,12
982,18
902,321
260,125
977,983
969,986
508,19
405,11
357,38
75,386
536,799
98,474
635,57
657,18
692,19
149,5
266,5
805,4
769,4
676,5
653,5
986,5
751,5
672,5
916,5
857,33
340,40
259,378
931,142
535,5
445,5
513,5
721,5
562,5
5,745
374,5
634,5
288,5
947,5
446,5
514,155
838,5
562,5
660,5
373,5
659,5
948,5
601,5
664,98
501,5
789,5
649,5
558,5
630,5
594,5
657,5
739,5
11,157
19,23
691,476
409,7
579,31
734,719
571,591
268,35
14,587
43,448
681,35
913,86
841,34
26,391
580,19
10,183
24,364
45,40
16,326
29,515
31,385
24,108
15,22
118,19
58,600
502,25
35,330
218,881
181,228
22,433
111,130
492,7
89,183
14,195
8,201
36,439
48,341
46,55
774,936
8,172
67,122
8,120
358,7
10,593
36,388
31,335
109,396
549,11
196,369
43,541
20,363
22,650
35,229
18,83
26,266
9,280
127,472
154,467
41,76
36,32
26,75
47,393
12,31
32,186
162,32
22,146
32,154
7,940
13,164
52,575
226,122
187,11
76,389
235,557
86,670
533,303
19,399
325,140
475,78
52,65
268,15
400,56
385,13
64,343
121,309
7,243
13,85
11,152
9,64
12,231
483,8
370,10
16,230
38,156
23,92
16,67
11,142
19,204
116,69
22,480
36,309
400,129
690,9
62,571
685,391
455,79
19,277
10,342
390,368
735,59
212,11
707,29
569,23
327,7
759,10
126,583
22,115
8,19
16,591
270,45
914,39
14,250
13,135
14,90
50,25
135,13
163,12
24,326
108,45
13,263
14,513
21,33
96,332
178,8
339,14
482,11
340,4
8,102
71,752
307,28
286,81
410,34
281,23
799,21
101,114
68,134
1021,26
953,562
629,15
792,28
128,300
15,580
19,334
59,255
8,412
81,163
15,270
352,523
380,17
356,15
24,226
31,558
698,823
8,172
449,81
670,15
676,105
561,399
589,986
69,465
45,280
10,115
6,232
7,21
367,17
75,123
21,143
150,76
39,34
191,363
14,214
34,102
51,100
229,287
416,22
10,385
15,255
14,375
13,98
14,436
13,333
31,186
26,5
26,417
8,28
24,241
211,242
44,691
15,405
9,556
120,336
8,34
30,247
14,286
21,216
263,543
448,949
941,17
50,475
663,18
28,147
49,293
136,380
98,109
12,326
357,30
322,7
956,14
134,675
112,254
864,155
37,187
371,372
500,54
286,439
86,116
29,97
125,223
20,19
11,81
250,475
15,110
13,74
369,416
9,16
223,5
12,293
844,30
935,546
118,591
999,187
639,391
306,62
125,275
460,396
363,200
698,287
354,136
358,193
578,99
18,235
268,44
259,274
253,320
153,280
406,107
21,138
154,550
358,25
14,97
10,104
7,95
265,11
18,537
215,275
258,124
695,861
42,10
196,20
12,450
117,31
43,293
15,256
202,27
285,21
19,357
22,132
24,342
12,810
163,639
14,95
225,476
29,767
21,282
664,13
939,15
8,299
19,427
18,114
520,110
30,314
147,22
21,260
437,392
934,13
767,5
19,378
11,110
22,14
317,368
17,88
25,20
764,25
15,675
7,34
23,95
14,160
17,22
96,320
411,67
489,45
330,1041
330,1073
11,423
7,11
590,14
41,139
71,760
27,280
175,422
604,213
940,14
39,381
16,144
306,316
11,15
385,15
14,261
538,9
390,14
17,382
419,43
46,1015
31,690
10,227
15,570
8,125
23,90
114,7
557,18
437,13
284,16
655,16
786,17
123,56
13,125
15,565
37,67
112,486
419,61
499,202
285,89
387,68
403,110
390,112
170,168
380,145
92,301
304,26
458,20
348,61
454,81
355,93
488,59
381,47
129,283
399,119
335,64
266,44
269,62
738,80
289,92
282,94
219,46
414,104
536,47
387,33
540,84
351,76
507,39
133,352
395,68
423,78
436,63
55,357
368,42
482,62
473,94
508,112
70,280
508,108
371,67
351,66
696,70
423,17
503,68
489,88
467,90
397,98
558,10
142,312
118,495
295,120
81,609
347,24
238,16
398,95
86,521
65,418
368,113
482,153
137,740
323,113
360,45
85,354
11,143
6,13
20,268
57,10
322,8
67,54
775,40
186,1801
918,13
971,13
28,23
545,13
14,583
550,50
448,62
446,38
46,443
60,290
16,945
20,446
19,218
389,33
418,136
19,768
30,901
744,8
210,91
16,470
89,180
25,331
575,8
48,779
27,383
71,402
11,247
16,335
42,44
418,15
785,20
465,23
693,23
449,199
8,388
19,518
25,93
386,119
304,74
24,31
26,358
64,354
89,389
14,450
34,181
34,255
233,15
250,63
135,31
159,31
291,22
357,21
115,32
396,34
30,160
91,426
332,14
51,436
23,191
28,273
20,24
354,16
28,637
252,12
23,495
904,13
1010,21
775,672
766,777
942,136
256,18
234,11
499,23
259,46
17,908
12,122
354,10
55,67
8,394
10,181
651,127
74,42
6,333
13,132
11,282
22,936
16,303
20,135
35,402
34,550
14,302
252,233
77,325
98,408
29,291
28,368
303,1051
26,725
206,241
168,88
203,307
71,233
11,67
394,350
10,586
16,365
24,255
591,54
12,231
49,54
175,1152
88,168
304,211
880,170
157,51
429,545
43,21
280,1755
790,575
199,223
375,41
553,39
48,226
38,39
58,142
82,194
23,243
8,307
17,560
17,831
830,24
65,30
827,231
951,126
9,270
18,84
55,190
122,355
31,770
20,23
89,321
454,34
81,141
40,357
22,9
18,509
806,232
270,49
18,34
80,278
255,78
223,74
70,253
17,451
82,426
632,11
6,324
31,190
271,15
50,27
751,34
708,23
191,1069
17,23
39,425
69,953
543,174
160,729
11,430
29,192
727,22
268,11
308,20
494,22
333,6
477,7
589,6
626,50
279,22
610,16
773,14
151,7
20,95
26,272
231,251
67,487
79,569
20,469
32,306
13,158
172,359
353,15
227,90
17,269
25,29
271,506
18,55
19,174
7,323
11,398
22,123
9,290
517,366
504,20
335,12
130,96
19,500
22,79
27,22
658,918
10,31
503,54
753,6
547,41
11,87
150,448
25,15
69,136
26,325
9,327
26,252
21,374
711,18
606,13
512,10
28,272
9,299
8,441
326,53
761,12
578,106
77,95
718,12
384,76
446,37
101,41
203,127
143,952
539,47
453,1166
328,259
578,8
83,949
11,94
21,187
18,158
443,14
403,11
207,586
128,92
245,16
80,258
11,205
538,7
31,423
11,384
27,37
417,14
298,20
908,11
92,303
9,347
253,7
18,296
17,279
10,49
14,319
23,253
238,322
16,30
92,6
14,105
6,245
10,235
133,518
724,76
37,824
19,272
29,41
12,240
11,117
24,769
20,358
49,874
47,275
226,7
133,509
574,41
48,269
383,304
57,230
13,509
14,48
55,753
364,27
47,23
500,6
11,314
580,13
333,12
390,4
782,4
144,8
567,13
418,14
73,23
88,669
658,5
18,350
17,46
15,650
36,451
488,16
255,421
273,160
456,16
169,30
5,12
6,260
30,80
16,44
7,64
212,12
43,553
212,14
270,11
289,6
186,83
29,57
42,514
36,411
11,186
322,12
283,105
431,15
61,214
18,467
10,359
403,450
171,26
289,238
574,16
21,14
9,1007
950,11
593,38
582,24
13,112
351,25
390,8
524,27
396,31
350,12
37,248
288,511
34,280
40,351
49,365
16,348
181,28
156,23
46,928
61,518
352,938
300,15
645,69
529,17
468,9
478,26
27,467
371,9
18,743
21,180
19,200
25,294
439,26
550,64
138,945
15,325
14,329
26,428
9,165
18,970
980,1063
16,1074
562,22
30,348
473,10
12,25
29,403
40,435
9,276
474,7
360,6
64,755
111,236
510,147
18,387
424,12
18,224
29,489
27,228
278,153
27,491
36,1007
836,32
991,39
1019,38
713,26
34,61
12,176
428,14
29,963
17,57
17,357
410,11
14,193
896,9
188,97
495,23
488,593
600,145
604,129
597,13
739,118
467,314
568,505
715,7
123,522
298,11
155,11
253,14
508,410
698,16
214,75
473,18
125,202
357,47
11,113
215,9
13,110
7,259
265,16
24,371
28,612
919,14
16,357
31,619
12,47
592,626
17,411
337,453
49,29
422,121
150,361
178,1415
765,143
134,148
638,32
511,849
34,680
11,106
38,93
34,685
159,337
154,674
19,791
54,578
999,426
62,158
27,294
46,209
34,291
12,148
878,10
37,294
439,38
151,844
21,8
24,197
14,282
25,401
474,7
22,4
12,69
14,68
296,293
38,432
87,539
351,10
9,47
25,425
15,573
719,59
994,7
14,182
12,806
79,1023
10,120
77,501
140,75
6,226
9,84
13,522
13,326
9,147
24,18
33,484
492,19
45,399
42,92
15,381
107,431
511,25
686,10
314,5
463,9
950,162
26,220
65,692
325,13
36,349
77,471
27,311
280,159
23,12
44,284
474,250
78,173
258,418
496,137
33,126
96,36
95,538
919,39
262,61
21,405
428,30
42,590
416,4
694,877
551,4
868,4
8,167
4,16
768,15
201,17
18,158
443,14
58,227
33,257
526,67
81,349
612,19
20,489
28,568
67,247
21,468
498,661
80,843
354,5
28,774
243,7
706,8
96,700
21,24
967,435
17,55
8,139
6,71
13,435
40,523
12,267
18,225
17,499
553,422
4,221
56,191
22,320
40,397
915,656
82,147
8,167
13,211
9,108
11,333
26,145
38,304
291,7
297,370
136,236
20,401
318,305
284,31
345,42
12,761
51,128
33,722
702,25
692,12
789,22
14,245
124,256
16,429
98,406
28,176
119,331
21,37
398,10
343,33
279,39
20,315
80,450
387,15
433,48
312,12
321,52
201,12
424,16
393,21
15,314
16,81
124,1017
15,235
11,94
30,321
223,293
33,149
13,627
343,72
788,10
4,89
21,101
142,875
330,918
91,92
4,68
122,328
44,908
908,11
416,21
21,422
405,508
41,581
134,302
107,127
13,25
470,6
31,84
9,20
207,19
273,208
225,827
330,502
140,800
240,945
652,14
850,953
1023,20
929,28
14,389
22,203
334,30
128,131
8,160
24,293
36,545
32,290
210,115
145,628
101,883
8,120
360,41
344,35
16,117
702,465
337,24
879,17
15,53
50,149
25,327
438,36
572,36
56,1046
361,39
752,51
739,11
718,12
36,1019
400,71
765,20
685,19
10,373
387,18
896,18
34,377
20,135
12,204
40,44
587,29
39,30
57,300
115,518
583,55
733,71
158,505
16,219
58,792
53,396
367,27
81,436
18,475
12,854
20,381
248,148
232,177
22,133
10,343
23,278
29,200
25,704
14,137
625,469
588,258
15,248
15,75
23,516
95,801
5,886
622,220
28,133
15,333
257,583
23,178
13,289
15,282
885,123
13,181
310,219
118,11
40,346
534,91
380,32
550,260
175,1580
205,12
22,248
345,8
17,596
43,137
178,523
188,494
136,222
35,171
8,107
514,13
18,373
30,598
172,359
353,15
188,8
511,9
68,175
273,269
332,110
30,153
16,170
5,97
24,551
348,23
436,20
672,28
615,24
42,972
32,342
47,184
187,618
14,301
16,252
151,157
15,371
15,191
162,585
122,30
10,254
57,99
371,118
807,40
348,39
190,75
284,316
403,59
280,42
99,348
494,82
418,70
366,43
94,283
377,200
320,19
616,54
951,10
101,420
60,748
354,10
340,16
337,23
121,456
469,1168
9,328
15,268
159,214
12,238
148,544
36,297
56,573
14,219
63,42
1009,271
528,41
371,176
44,73
96,986
855,16
901,29
575,16
402,11
30,342
247,10
16,536
428,14
680,11
332,12
932,14
258,23
401,627
58,207
23,393
12,47
329,13
379,24
201,17
341,25
30,293
384,12
101,7
14,166
348,34
361,12
10,514
31,770
34,433
769,22
717,28
333,30
89,363
22,380
42,935
7,472
11,118
24,465
31,114
42,295
30,374
39,391
66,245
26,370
90,352
31,302
19,187
152,112
14,299
320,11
8,230
9,320
618,22
14,269
50,201
325,554
892,533
595,113
663,386
463,216
35,15
52,163
88,592
472,341
7,25
203,897
7,90
303,8
185,383
25,155
306,50
41,204
556,70
313,1093
420,944
17,116
424,6
138,581
425,433
584,23
654,12
285,20
868,439
140,22
234,432
24,410
12,438
90,9
364,26
25,203
338,34
422,42
488,20
376,149
469,16
277,549
125,24
556,267
204,367
369,254
454,152
604,181
264,970
210,152
320,13
483,21
122,6
527,12
487,145
546,6
37,333
11,267
319,488
15,184
9,25
331,24
255,64
180,37
607,21
157,48
201,43
133,10
393,24
447,42
179,408
545,31
387,53
83,201
254,18
158,47
496,46
295,23
54,159
225,82
268,63
113,532
11,130
176,158
11,379
333,551
15,35
407,582
286,457
87,947
471,23
705,518
391,405
175,957
945,23
948,5
958,4
180,15
840,9
9,102
29,577
26,768
537,15
39,43
386,58
393,55
105,335
38,120
19,453
105,619
19,488
53,384
110,428
21,436
558,8
15,142
7,430
25,320
445,498
19,821
7,224
564,16
286,23
9,139
252,6
86,283
342,157
95,590
41,416
32,214
20,431
122,191
35,129
290,21
181,55
255,34
218,73
11,92
9,381
584,10
24,34
177,627
24,43
421,418
27,59
531,103
750,226
551,12
149,7
457,135
31,342
13,623
545,15
941,11
526,19
992,19
168,15
58,207
155,885
215,295
363,23
212,34
338,58
50,692
62,157
30,57
290,170
260,5
196,141
266,16
641,25
134,35
103,13
77,483
79,627
791,157
825,44
398,14
856,5
198,100
13,412
58,66
74,549
10,184
10,160
7,223
489,280
136,403
5,201
108,151
4,877
103,144
96,76
297,6
17,112
79,638
150,333
118,146
231,344
14,345
35,188
12,348
12,200
20,931
77,341
16,434
47,456
51,334
19,797
32,48
10,447
146,17
18,338
1015,500
87,53
18,223
99,20
97,41
30,199
5,197
13,331
10,208
21,272
750,891
76,630
77,320
687,29
13,277
701,18
471,33
20,194
23,390
394,7
331,190
287,200
31,416
128,306
111,86
469,17
548,17
453,36
554,44
179,974
9,838
200,564
135,178
195,219
17,68
16,374
16,275
44,277
491,397
745,10
692,7
249,13
15,234
37,267
650,588
23,131
30,518
29,320
53,320
46,741
20,63
23,691
46,889
887,60
687,7
896,36
923,13
374,16
392,42
325,30
643,21
667,15
56,245
7,552
358,19
190,430
76,246
25,361
119,66
74,18
229,28
377,384
357,21
21,371
539,25
626,36
19,266
4,14
9,93
10,449
28,347
664,21
307,270
669,15
857,4
261,30
116,5
17,618
116,459
12,670
74,517
603,982
72,66
36,414
381,24
12,183
123,1026
814,153
875,162
242,135
552,61
751,651
956,810
993,508
292,627
42,35
718,35
628,13
54,1033
27,108
399,41
346,18
371,17
713,11
388,18
44,352
15,553
17,344
231,877
82,17
11,360
12,386
41,33
86,454
75,28
379,236
15,278
37,482
13,398
468,16
674,9
398,7
617,185
28,307
270,39
73,360
153,948
18,316
102,345
476,140
66,88
10,34
100,290
12,289
163,7
565,178
117,83
266,53
400,17
681,88
176,14
218,38
198,31
21,646
91,19
12,449
37,921
722,18
559,7
798,9
10,278
10,96
690,22
497,70
69,515
37,24
10,205
13,485
26,932
57,1011
68,40
978,46
402,24
574,170
1004,41
1015,40
994,9
994,22
848,15
31,1047
359,42
538,15
117,70
23,813
486,11
1016,28
303,15
985,22
1018,13
41,365
29,94
25,346
21,115
600,25
242,14
238,14
358,12
377,21
716,7
358,24
251,62
361,9
29,549
43,769
309,150
868,475
440,86
223,19
265,50
992,399
473,28
411,16
67,299
55,60
6,31
20,761
36,288
214,10
410,34
418,40
90,314
4,632
516,321
11,293
234,13
5,938
181,410
142,345
143,11
496,30
15,224
10,83
61,202
16,361
16,222
30,167
659,8
425,18
604,13
18,30
131,50
22,564
15,112
10,50
58,132
60,255
95,436
21,618
290,511
102,546
19,409
364,7
223,7
356,5
354,6
4,399
277,4
246,5
336,4
575,746
744,7
719,20
21,244
38,355
891,14
937,22
27,281
44,274
292,648
21,223
11,235
25,37
443,31
849,22
948,7
638,12
29,295
955,27
44,344
1023,422
794,282
539,38
653,938
807,175
465,442
69,451
425,36
99,14
4,169
8,181
32,271
86,870
84,474
389,6
228,6
50,49
421,59
449,33
243,176
32,393
27,43
116,321
334,122
334,9
203,267
16,347
136,257
23,56
953,23
688,11
51,194
33,46
103,97
325,67
54,43
53,423
66,919
18,192
11,177
22,124
286,16
105,327
276,57
255,39
31,574
968,40
800,18
564,9
960,10
11,222
65,603
307,270
669,15
857,4
261,30
116,5
5,23
17,544
5,135
21,360
29,91
59,9
83,13
127,14
118,13
142,14
514,43
12,445
18,62
11,332
116,297
561,33
473,13
521,10
878,15
879,27
562,27
692,13
955,11
999,43
907,60
684,16
541,34
362,11
625,176
529,18
402,44
484,18
1013,18
974,32
1019,22
25,1052
794,20
819,11
676,20
981,25
890,21
1009,7
18,356
14,407
15,129
29,665
4,10
278,8
47,177
20,321
483,11
437,14
115,9
5,194
5,718
22,311
148,558
146,444
14,331
70,84
206,60
9,168
16,550
11,233
19,99
417,19
385,14
96,67
48,610
9,109
28,437
611,4
7,120
14,72
48,196
15,307
102,999
158,111
769,30
44,186
12,908
287,14
213,241
226,292
131,10
260,396
897,131
7,64
212,12
43,553
212,14
270,11
289,6
186,83
363,20
262,163
545,6
87,425
1001,23
208,847
29,323
15,273
31,86
21,223
635,25
310,34
5,238
26,48
20,277
565,236
12,249
372,26
33,364
11,321
601,21
8,114
21,870
54,30
607,52
546,1000
327,211
429,246
24,92
92,409
5,810
30,30
14,93
44,313
265,144
10,24
220,30
139,927
596,26
775,481
581,524
11,504
344,158
34,682
76,488
488,46
578,55
467,23
640,11
747,50
646,7
116,10
7,77
533,54
22,72
43,79
11,314
12,459
19,159
51,35
644,24
13,398
27,219
12,84
5,290
110,157
11,366
511,56
503,34
432,36
583,16
15,405
33,381
170,440
29,13
114,142
345,70
383,14
393,71
666,123
146,455
136,214
10,278
206,450
33,311
18,72
140,122
96,38
150,50
16,365
821,43
19,611
37,1117
80,617
78,777
14,532
66,46
82,132
285,9
10,20
685,18
14,305
73,556
36,1022
552,232
274,292
255,23
461,8
154,23
939,19
24,732
11,233
406,11
346,8
36,277
19,387
345,642
24,200
370,580
39,114
11,248
445,19
431,19
436,20
11,899
24,234
254,38
340,6
363,10
87,398
203,276
259,42
551,27
78,44
17,124
67,23
250,59
592,184
744,6
276,13
19,85
6,100
880,32
23,135
359,29
12,114
108,60
344,11
592,76
10,418
54,457
143,680
146,4
244,49
60,650
442,20
404,353
371,9
545,51
125,271
225,130
291,53
414,46
258,27
39,583
238,431
278,239
425,57
439,68
167,181
387,203
176,12
215,53
80,128
39,505
37,89
292,22
128,8
47,317
42,51
57,245
364,355
18,62
30,420
157,406
418,4
31,256
11,278
6,265
34,280
12,616
837,355
430,478
433,301
282,321
257,440
178,249
76,259
19,272
410,24
271,52
488,15
24,388
120,507
17,357
6,80
294,33
7,11
297,31
749,11
10,261
8,222
16,18
7,120
378,14
17,86
1022,901
15,283
323,21
36,31
89,142
218,293
115,1029
392,190
25,155
306,50
161,846
143,269
5,42
11,111
38,355
891,14
937,22
578,17
943,9
11,475
18,15
247,11
707,8
254,14
17,263
8,119
245,634
128,244
118,241
14,228
298,657
20,345
21,417
547,177
209,28
393,273
197,17
15,332
460,47
399,12
434,21
615,15
595,21
594,14
581,10
334,6
14,384
177,43
53,465
41,22
717,615
348,16
